Date,AAPL_Close,Close_Next_1_Day,Close_Next_5_Days,Close_Next_30_Days,Close_Next1_pctchg,Close_Next5_pctchg,Close_Next30_pctchg,composite_sentiment_score,SMA_20,EMA_20,RSI,Golden_Cross,MACD,MACD_Signal,CurrentRatio,QuickRatio,DebtToEquityRatio,GrossMargin,OperatingMargin,NetProfitMargin,ReturnOnAssets,ReturnOnEquity,EPS,BasicEPS,DilutedEPS,DebtServiceCoverageRatio,FixedChargeCoverageRatio,SPY_Close,SPY_Volume,AAPL_Volume,FEDFUNDS,TotalRevenue,CostOfRevenue,GrossProfit,OperatingExpense,OperatingIncome,PretaxIncome,TotalAssets,OperatingCashFlow,InvestingCashFlow,CapitalExpenditure,FinancingCashFlow,ChangeInAccountPayable,AccountsPayable,AvailableForSaleSecurities,CashEquivalents,CashFinancial,ChangeInPayable,ChangesInAccountReceivables,OtherCurrentBorrowings,AccountsReceivable,AccumulatedDepreciation,CashAndCashEquivalents,ChangeInInventory,ChangeInOtherCurrentLiabilities,ChangeInOtherWorkingCapital,CurrentDebt,CurrentDeferredRevenue,DepreciationAndAmortization,GrossPPE,InvestmentinFinancialAssets,LongTermDebt,NetIncomeContinuousOperations,NetLongTermDebtIssuance,NetShortTermDebtIssuance,OtherEquityAdjustments,OtherInvestments,OtherReceivables,OtherShortTermInvestments,Payables,PurchaseOfBusiness,PurchaseOfInvestment,PurchaseOfPPE,SaleOfInvestment,CapitalStock,CashCashEquivalentsAndShortTermInvestments,ChangeInWorkingCapital,CurrentDebtAndCapitalLeaseObligation,CurrentDeferredLiabilities,DepreciationAmortizationDepletion,GainsLossesNotAffectingRetainedEarnings,Inventory,InvestmentsAndAdvances,LongTermDebtAndCapitalLeaseObligation,NetCommonStockIssuance,NetIncomeFromContinuingOperations,NetIncomeIncludingNoncontrollingInterests,NetInvestmentPurchaseAndSale,NetIssuancePaymentsOfDebt,NetOtherFinancingCharges,NetOtherInvestingChanges,NetPPE,NetPPEPurchaseAndSale,OtherCurrentAssets,OtherNonCurrentLiabilities,PayablesAndAccruedExpenses,Receivables,RetainedEarnings,StockBasedCompensation,BeginningCashPosition,CashFlowFromContinuingFinancingActivities,CashFlowFromContinuingInvestingActivities,CashFlowFromContinuingOperatingActivities,ChangesInCash,CurrentAssets,CurrentLiabilities,NetIncome,OperatingRevenue,ResearchAndDevelopment,SellingGeneralAndAdministration,TotalNonCurrentAssets,TotalNonCurrentLiabilitiesNetMinorityInterest,BasicAverageShares,CommonStockEquity,DilutedAverageShares,DilutedNIAvailtoComStockholders,EBIT,EBITDA,EndCashPosition,FreeCashFlow,NetDebt,NetIncomeCommonStockholders,NetIncomeFromContinuingAndDiscontinuedOperation,NetIncomeFromContinuingOperationNetMinorityInterest,NormalizedEBITDA,NormalizedIncome,OrdinarySharesNumber,OtherIncomeExpense,TotalCapitalization,TotalDebt,TotalExpenses,TotalLiabilitiesNetMinorityInterest,TotalOperatingIncomeAsReported,WorkingCapital
7/26/2019,51.935,52.420,51.005,53.543,0.934,-1.791,3.095,1.00,51.01,50.960,65.964,1,0.776,0.765,0.200,0.050,1.120,0.380,0.210,0.190,0.030,0.100,0.550,0.550,0.550,0.090,7.170,302.01001,45084100,70475600,2.4,53809000000,33582000000,20227000000,8683000000,11544000000,11911000000,322000000000,11636000000,27502000000,-2000000000,-26804000000,220000000,29115000000,115996000000,38455000000,12075000000,220000000,919000000,13529000000,14148000000,-56348000000,50530000000,1502000000,-5480000000,-236000000,23482000000,5434000000,2933000000,93984000000,115996000000,84936000000,10044000000,-3000000000,-1990000000,-639000000,115996000000,12326000000,44084000000,29115000000,-320000000,-8190000000,-2000000000,38310000000,43371000000,94614000000,-2798000000,23482000000,5434000000,2933000000,-639000000,3355000000,115996000000.00,84936000000.00,-16954000000,10044000000,10044000000,30120000000,-4990000000,-1231000000,-298000000,37636000000,-2000000000,10530000000,20622000000,29115000000,26474000000,53724000000,1496000000,39817000000,-26804000000,27502000000,11636000000,12334000000,134973000000,89704000000,10044000000,53809000000,4257000000,4426000000,187266000000,136079000000,18282532000,96456000000,18405520000,10044000000,12777000000,15710000000,52151000000,9636000000,57888000000,10044000000,10044000000,10044000000,15710000000,10044000000,18125580000,43000000,181392000000,108000000000,42265000000,226000000000,11544000000,45269000000
7/29/2019,52.420,52.195,48.335,54.175,-0.429,-7.793,3.348,1.00,51.16,51.099,66.948,1,0.799,0.772,0.200,0.050,1.120,0.380,0.210,0.190,0.030,0.100,0.550,0.550,0.550,0.090,7.170,301.459991,38126500,86693600,2.4,53809000000,33582000000,20227000000,8683000000,11544000000,11911000000,322000000000,11636000000,27502000000,-2000000000,-26804000000,220000000,29115000000,115996000000,38455000000,12075000000,220000000,919000000,13529000000,14148000000,-56348000000,50530000000,1502000000,-5480000000,-236000000,23482000000,5434000000,2933000000,93984000000,115996000000,84936000000,10044000000,-3000000000,-1990000000,-639000000,115996000000,12326000000,44084000000,29115000000,-320000000,-8190000000,-2000000000,38310000000,43371000000,94614000000,-2798000000,23482000000,5434000000,2933000000,-639000000,3355000000,115996000000.00,84936000000.00,-16954000000,10044000000,10044000000,30120000000,-4990000000,-1231000000,-298000000,37636000000,-2000000000,10530000000,20622000000,29115000000,26474000000,53724000000,1496000000,39817000000,-26804000000,27502000000,11636000000,12334000000,134973000000,89704000000,10044000000,53809000000,4257000000,4426000000,187266000000,136079000000,18282532000,96456000000,18405520000,10044000000,12777000000,15710000000,52151000000,9636000000,57888000000,10044000000,10044000000,10044000000,15710000000,10044000000,18125580000,43000000,181392000000,108000000000,42265000000,226000000000,11544000000,45269000000
7/30/2019,52.195,53.260,49.250,55.897,2.040,-5.642,7.094,1.00,51.25,51.204,61.655,1,0.789,0.775,0.200,0.050,1.120,0.380,0.210,0.190,0.030,0.100,0.550,0.550,0.550,0.090,7.170,300.720001,45849000,135742800,2.4,53809000000,33582000000,20227000000,8683000000,11544000000,11911000000,322000000000,11636000000,27502000000,-2000000000,-26804000000,220000000,29115000000,115996000000,38455000000,12075000000,220000000,919000000,13529000000,14148000000,-56348000000,50530000000,1502000000,-5480000000,-236000000,23482000000,5434000000,2933000000,93984000000,115996000000,84936000000,10044000000,-3000000000,-1990000000,-639000000,115996000000,12326000000,44084000000,29115000000,-320000000,-8190000000,-2000000000,38310000000,43371000000,94614000000,-2798000000,23482000000,5434000000,2933000000,-639000000,3355000000,115996000000.00,84936000000.00,-16954000000,10044000000,10044000000,30120000000,-4990000000,-1231000000,-298000000,37636000000,-2000000000,10530000000,20622000000,29115000000,26474000000,53724000000,1496000000,39817000000,-26804000000,27502000000,11636000000,12334000000,134973000000,89704000000,10044000000,53809000000,4257000000,4426000000,187266000000,136079000000,18282532000,96456000000,18405520000,10044000000,12777000000,15710000000,52151000000,9636000000,57888000000,10044000000,10044000000,10044000000,15710000000,10044000000,18125580000,43000000,181392000000,108000000000,42265000000,226000000000,11544000000,45269000000
7/31/2019,53.260,52.107,49.760,55.772,-2.164,-6.572,4.717,1.00,51.38,51.399,71.230,1,0.857,0.792,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,297.429993,104245200,277125600,2.4,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
8/1/2019,52.107,51.005,50.857,54.688,-2.116,-2.399,4.951,1.00,51.43,51.467,58.651,1,0.809,0.795,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,294.839996,142646600,216071600,2.13,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
8/2/2019,51.005,48.335,50.248,54.975,-5.235,-1.485,7.784,1.00,51.43,51.423,48.149,1,0.674,0.771,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,292.619995,116749700,163448400,2.13,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
8/5/2019,48.335,49.250,50.120,55.175,1.893,3.693,14.151,1.00,51.345125,51.129,36.752,1,0.348,0.686,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,283.820007,178745400,209572000,2.13,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
8/6/2019,49.250,49.760,52.243,55.693,1.036,6.076,13.081,1.00,51.29,50.950,42.886,1,0.161,0.581,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,287.799988,120711700,143299200,2.13,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
8/7/2019,49.760,50.857,50.688,55.240,2.206,1.864,11.013,1.00,51.2397499,50.836,42.538,1,0.054,0.476,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,287.970001,140572300,133457600,2.13,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
8/8/2019,50.857,50.248,50.435,54.432,-1.199,-0.831,7.029,1.00,51.26,50.838,50.919,1,0.057,0.392,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,293.619995,87713900,108038000,2.13,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
8/9/2019,50.248,50.120,51.625,54.680,-0.254,2.741,8.821,1.00,51.23,50.782,42.837,1,0.010,0.316,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,291.619995,93730000,98478800,2.13,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
8/12/2019,50.120,52.243,52.588,54.420,4.235,4.923,8.579,1.00,51.17,50.719,40.137,1,-0.038,0.245,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,288.070007,65527600,89927600,2.13,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
8/13/2019,52.243,50.688,52.590,55.258,-2.977,0.665,5.771,1.00,51.22862465,50.864,50.296,1,0.095,0.215,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,292.549988,94299800,188874000,2.13,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
8/14/2019,50.688,50.435,53.160,54.973,-0.498,4.878,8.454,1.00,51.22,50.847,46.137,1,0.074,0.187,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,283.899994,135622100,146189600,2.13,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
8/15/2019,50.435,51.625,53.115,54.705,2.359,5.314,8.466,1.00,51.17,50.808,44.600,1,0.036,0.157,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,284.649994,99556600,108909600,2.13,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
8/16/2019,51.625,52.588,50.660,55.993,1.864,-1.869,8.460,1.00,51.2209996,50.886,47.276,1,0.102,0.146,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,288.850006,83018300,110481600,2.13,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
8/19/2019,52.588,52.590,51.623,56.147,0.005,-1.835,6.770,1.00,51.2601247,51.048,51.280,1,0.228,0.162,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,292.329987,53571800,97654400,2.13,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
8/20/2019,52.590,53.160,51.040,54.740,1.084,-2.947,4.088,1.00,51.27912475,51.195,47.652,1,0.325,0.195,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,290.089996,51596400,107537200,2.13,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
