Date,Open,High,Low,Close,Volume,obv,obv_ema10,obv_ema20,obv_ema30,plus_di,minus_di,adx,mfm,mfv,a/d,ewm2,ewm3,ewm5,ewm7,ewm9,ewm10,ewm15,ewm20,ewm30,ewm35,ewm40,ewm45,ewm50,ewm75,ewm130,ewm150,ewm200,macd,k,d,RSI,bollinger_up,bollinger_down
2023-09-07,245.07000732421875,252.80999755859375,243.27000427246094,251.49000549316406,115312900,-588792100,-495078593.63085216,-495026677.3813846,-482938079.71744496,18.18331591131099,19.812518628332253,20.285729111680073,0.7232719089334355,83402581.30765036,457412150.679742,251.8640318948538,252.03854203876108,251.54402988617383,250.18936451127394,248.46649677102909,247.5678020898297,243.35376361038487,239.9568253085742,235.21917358364325,233.5461149554298,232.18062252512382,231.0476030525456,230.09366451714195,226.95614083197438,223.94245954153965,223.35563923254273,222.37496395225725,8.950604754582628,80.1516002509168,83.85908236173921,64.30600768028458,262.818803692927,242.3771862973073
2023-09-08,251.22000122070312,256.5199890136719,246.6699981689453,248.5,118367700,-707159800,-533732718.3718471,-516285604.88280636,-499666228.4329308,18.9812997963878,17.87677561405953,18.63082216210373,-0.6284256787843768,-74385302.21864548,383026848.4610965,249.62134396495128,250.26927101938054,250.52935325744923,249.76702338345547,248.47319741682327,247.73729261895156,243.99704315908676,240.7704609934719,236.07600109437595,234.3768863467948,232.97668971902021,231.80640291982624,230.8154815949011,227.52308449429086,224.3173838233482,223.68867712350243,222.63491455969748,8.502982991192141,68.76848390366516,76.65081870301188,60.85300233057525,259.21727935266216,242.14671600866595
2023-09-11,264.2699890136719,274.8500061035156,260.6099853515625,273.5799865722656,174667900,-532491900,-533506665.71314406,-517901676.1702802,-502090738.9197723,28.373258684056257,15.520934232368111,17.259016242889047,0.8216267302734362,143511815.56072754,526538664.02182406,265.5937723698275,261.9246287958231,258.2128976957214,255.720264180658,253.49455524791176,252.4359642468268,247.6949110857341,243.89517771526178,238.49561306069143,236.55483635932094,234.9573383460078,233.6226456873236,232.49252100577814,228.73510823318495,225.06948462867518,224.34948916918142,223.14183069912602,10.056064777876685,97.27872473570947,82.06626963009715,73.63925693650185,276.4396589120224,236.35233327547758
2023-09-12,270.760009765625,278.3900146484375,266.6000061035156,267.4800109863281,135999900,-668491800,-558089395.7169077,-532851349.05267835,-514267374.3786907,28.312087373865648,14.245533427386977,18.450912326143058,-0.8507202298523302,-115697866.18789393,410840797.83393013,266.85126478082793,264.7023198910756,261.301935459257,258.6602008820755,256.291646395595,255.17124547219066,250.16804857330837,246.1413523125062,240.36557421718413,238.27290161637688,236.54381018212098,235.09470504814988,233.86457943638794,229.75471093721504,225.71697358070043,224.92075435881253,223.58300662238176,10.671659979644488,78.2712629202775,81.43949051988405,67.83576856648634,280.9644910565333,236.2235094317479
2023-09-13,270.07000732421875,274.9800109863281,268.1000061035156,271.29998779296875,111673700,-556818100,-557857943.0725706,-535221058.7757548,-517354350.39915067,26.41530559367016,13.29114712949869,19.831677986660466,-0.06977342488600273,-7791856.518692003,403048941.3152381,269.81708012225516,268.0011538420222,264.63461957049424,261.8201476097988,259.2933146750698,258.1037440759685,252.8095409757659,248.537412834455,242.3613428349767,240.10773973729866,238.2392334802111,236.6688477761855,235.33263466605777,230.84800769657699,226.41289746180377,225.53504884138414,224.0578024549249,11.3370770484579,85.87925960412865,87.14308242003854,69.45899944061004,285.75565631968607,239.18434001820458
2023-09-14,271.32000732421875,276.7099914550781,270.4200134277344,276.0400085449219,107709800,-449108300,-538063731.4420077,-526737522.5593562,-512442676.96401405,26.135600351815086,12.57871830603986,21.066584705437798,0.786968123817379,84764179.22274514,487813120.53798324,273.96569907069966,272.020581193472,268.43641589530347,265.3751128435796,262.6426534490402,261.36488307032363,255.7133494219104,251.1567076640233,244.53415997755383,242.10397689327772,240.08317372727015,238.3806373748262,236.9290022691505,232.03727087679658,227.17056327986663,226.20398870500716,224.57503833641744,12.107339062089068,95.1082312957581,86.4195846067214,71.3885292790862,289.40875925256904,245.35123830602475
2023-09-15,277.54998779296875,278.9800109863281,271.0,274.3900146484375,133422800,-582531100,-546155915.4575201,-532216154.3931225,-517449624.57581925,25.737508054068776,11.670196109295814,22.346196700956355,-0.15037343827082592,-20063245.179720752,467749875.3582625,274.24857612252487,273.20529792095476,270.42094881301483,267.62883829479404,264.99212568891966,263.73308881179884,258.0479325752263,253.36940356730082,246.46034414986892,243.89764565745327,241.75667816244905,239.94626247367887,238.39806157814215,233.151816765524,227.89147093434863,226.84221421419167,225.0707097425072,12.44122187803967,89.47972536281151,90.15573875423274,69.73688112485914,279.1832326384604,265.9327707795083
2023-09-18,271.1600036621094,271.44000244140625,263.760009765625,265.2799987792969,101543300,-684074400,-571250291.7189716,-547083866.9796981,-529271074.34272045,23.523517484873476,15.342567338465832,23.59655885205827,-0.6041691501959008,-61349329.26908741,406400546.08917505,268.2695245603729,269.2426483501258,268.70729880177555,267.0416284159197,265.04970030699513,264.0143451695257,258.9519408507351,254.5037459684433,247.67451541628364,245.08555416422234,242.90415721692943,241.0477292695753,239.45225519387373,233.99729523957066,228.46228815335547,227.35132394353082,225.47080217073398,11.834305759915196,66.75561762910077,83.78119142922345,61.303600313864855,279.9556307147818,261.8403775859995
2023-09-19,264.3500061035156,267.8500061035156,261.20001220703125,266.5,103704000,-580370400,-572909482.5515589,-550334123.0132707,-532873230.9118439,23.556537826189505,17.147281118402567,23.341075635956305,0.5939827541106986,61598387.53229588,467998933.6214709,267.0898415201243,267.8713241750629,267.97153253451705,266.9062213119398,265.3397602455961,264.4662824114301,259.89544824439326,255.64624635240108,248.8890628087815,246.27524559954333,244.05517393805482,242.15434973611553,240.51295106862378,234.85262957537145,229.04301657849507,227.86984945421253,225.8790528954033,11.321259830159647,66.2428849788288,74.15940932358036,61.96691769845369,280.16288340838986,261.2411204978601
2023-09-20,267.0400085449219,273.92999267578125,262.4599914550781,262.5899963378906,122514600,-702885000,-596552929.4567542,-565194155.7585808,-544786701.797634,25.712292589603198,15.68056375414063,22.74045940472337,-0.9773313218872473,-119737355.96848734,348261577.6529836,264.08994473196856,265.23066025647677,266.1776871356416,265.8271650684275,264.789807464055,264.12513948896833,260.23226675608043,256.30755587482867,249.7729940042079,247.1816206405626,244.9593116160956,243.04285611010576,241.3787175497715,235.58256027964828,229.55518420840951,228.3297189493606,226.24433591473155,10.478374438300762,55.6667369690536,62.888413192327725,58.50553696863406,280.78297011380874,257.13703721041
2023-09-21,257.8500061035156,260.8599853515625,254.2100067138672,255.6999969482422,119531000,-822416000,-637635340.5920153,-590195913.0502552,-564133868.7213026,23.42061852549475,19.83437919118414,22.770622159672627,-0.5518811967518179,-65966911.32894155,282294666.3240421,258.4966462094843,260.4653286023595,262.6851237398418,263.2953730383812,262.9718453608925,262.5932953906545,259.6657330301007,256.24969311991566,250.1553812909198,247.65486376876703,245.48324748595638,243.5931665813291,241.94033634971152,236.11196650776918,229.95434165481916,228.6922391877564,226.53742706929387,9.148952890082654,37.0300144415686,52.97987879648367,52.89819511344435,278.4101606212606,251.37384206428624
2023-09-22,257.3999938964844,257.7900085449219,244.47999572753906,244.8800048828125,127524100,-949940100,-694436574.4123318,-625094320.5519257,-590881258.3916156,22.176809920038536,25.457498045055683,21.551707334080756,-0.9398934981112824,-119859072.44249299,162435593.8815491,249.41888532503643,252.672666742586,256.75008412083207,258.69153099948903,259.35347726527647,259.3726971165014,257.8175170116897,255.16686566876297,249.81503442588064,247.50070494176956,245.45382101751034,243.64911607269795,242.05561746865666,236.342704359744,230.18221437585723,228.90664668040617,226.71994028136868,7.139988459449171,4.50854188645771,32.401764432359975,45.51993239879431,276.84609752345165,241.13390125584525
2023-09-25,243.3800048828125,247.10000610351562,238.30999755859375,246.99000549316406,104636600,-845303500,-721874255.9747498,-646418820.1549903,-608435506.9440571,21.10142340476288,28.561290988525585,20.38845994628071,0.9749714440459534,102017697.0020588,264453290.8836079,247.79963210378818,249.83133611787503,253.4967245782761,255.7661496229078,256.880782910854,257.12129863953095,256.464078071874,254.3881170806107,249.63277449473765,247.47233275018036,245.528756845591,243.79437213445735,242.24912288138245,236.622896494834,230.43882187383136,229.14616136666788,226.92163247253083,5.652965225340466,21.342525371902376,20.960360566642894,47.07036357827816,274.2097980318035,236.45420343304028
2023-09-26,242.97999572753906,249.5500030517578,241.66000366210938,244.1199951171875,101993600,-947297100,-762869189.9845121,-675508585.8624426,-631711491.2124704,21.747694232702084,27.057259581115602,19.92586137381506,-0.3764279732884143,-38393244.13638922,226060046.74721867,245.3465407793877,246.97566561753126,250.37114809124657,252.85461099647773,254.32862535212072,254.75742527183212,254.92106770253818,253.4102007031418,249.27711130908926,247.28609177056964,245.46003676127862,243.80852965544562,242.32249042004148,236.82018856384332,230.64769474777572,229.34449029051584,227.09276045904483,4.194550579162097,14.28570356613578,13.37892360816529,45.18666789603021,266.89293117808035,234.81906833363843
2023-09-27,244.25999450683594,245.3300018310547,234.5800018310547,240.5,136597200,-1083894300,-821247834.1122934,-714935513.591462,-662642306.7885106,19.957037999184802,29.848488245877153,19.246257370473757,0.10139500817587209,13850274.210801234,239910320.9580199,242.11551359312924,243.73783280876563,247.0807653941644,249.7659582473583,251.56290028169659,252.16516613149898,253.1184342397209,252.18065777903306,248.7108460633416,246.90908667220467,245.2180837485333,243.66468053999148,242.25102020749082,236.9170257069001,230.79811162185547,229.4922453860057,227.22616582761157,2.715342336150883,13.333326460006344,16.320518466014835,42.856999273395076,257.8024026703431,235.0735983062194
2023-09-28,240.02000427246094,247.5500030517578,238.64999389648438,246.3800048828125,117058900,-966835400,-847722175.1530526,-739223072.5951638,-683369559.8934448,20.168449200811565,27.803495344320922,19.272861702734257,0.7370793336202212,86281696.00631611,326192016.96433604,244.9585077862514,245.05891884578907,246.8471785570471,248.91946990622185,250.52632120191979,251.1133186317378,252.27613057010734,251.62821464605966,248.56046921298488,246.87969323946064,245.27476282825424,243.78273812011415,242.4129411751505,237.16605147468726,231.03600312202275,229.71592431973824,227.4167512908474,1.9945346453989146,26.576577969818533,18.065202665320218,47.58416399048134,249.6726265565278,239.47537759386285
2023-09-29,250.0,254.77000427246094,246.35000610351562,250.22000122070312,128346200,-838489200,-846043251.3623034,-748782790.2651833,-693901026.8192692,27.101917940125198,29.322685239682084,18.938308106664724,-0.08076105492259153,-10365374.507305916,315826642.4570301,248.46617007588588,247.6394600332461,247.97145277826579,249.24460273484218,250.46505720567646,250.95089728427692,252.0191144014318,251.49409908174,248.667535794128,247.0652659050852,245.5159939693493,244.06261912448758,242.71910039262318,237.50957646800347,231.32888858917818,229.98750149723446,227.6436493000997,1.7133940297936192,35.22521658712509,25.045040338983323,50.46606042543982,252.8584082088468,238.42559447670004
2023-10-02,244.80999755859375,254.27999877929688,242.6199951171875,251.60000610351562,123810400,-714678800,-822156465.4780717,-745501938.9792099,-695306935.7590125,25.11993029711078,30.185427809614108,17.78576732374669,0.5403101485310475,66896015.61368841,382722658.0707185,250.5553940943057,249.61973306838087,249.18097055334908,249.83345357701054,250.6920469852443,251.06891706959303,251.96672586419228,251.50418546476624,248.85672742699174,247.3171959161091,245.81277504906473,244.39033160183664,243.06737120481503,237.88037724788538,231.63837129932074,230.27375983639052,227.88202100958642,1.5836871674236193,38.33333505166508,33.3783765362029,51.498129667299025,255.5921138074533,237.5358891222342
2023-10-03,248.61000061035156,250.02000427246094,244.4499969482422,246.52999877929688,101985300,-816664100,-821157773.5207638,-752341249.5465608,-703492688.4605033,23.327750706294992,28.03185066904952,17.111101760012936,-0.2531421558421635,-25816778.706209797,356905879.36450875,247.87179721763317,248.07486592383887,248.2973132953317,249.00758987758212,249.85963734405482,250.24365919863007,251.28713497858035,251.03045339948343,248.70661590133403,247.27346274184177,245.84776157249067,244.4833606095523,243.2031605214614,238.10799886713306,231.86572439061808,230.4890742594754,228.0675730271955,1.0595722360858133,26.914401991340295,33.49098454337682,47.57612856551379,255.66999072321713,238.42201367131415
2023-10-04,248.13999938964844,261.8599853515625,247.60000610351562,261.1600036621094,129721600,-686942500,-796753396.0036418,-746061321.6158104,-702379616.8933291,29.08207674709327,24.256612904958672,16.492764229924255,0.901825707137828,116986273.65105046,473892153.0155592,256.73060151395066,254.6174347929741,252.58487675092425,252.04569332371392,252.11971060766575,252.22844910108083,252.5212435640215,251.9951724721145,249.51006027299698,248.04493723741217,246.59470021100864,245.20843204662,243.90735044854563,238.714630572264,232.31296529552634,230.89531173500697,228.39685094396083,1.8039318989248727,59.864856644737316,41.70419789591423,57.60872422918125,263.234574598909,239.12143126046604
2023-10-05,260.0,263.6000061035156,256.25,260.04998779296875,119159200,-806101700,-798453178.8477421,-751822176.5003246,-709336325.6587673,28.3784310534978,22.576720921404604,15.930850510090101,0.03400942514895472,4052535.893209325,477944688.90876853,258.9435256999627,257.33371129297143,255.07324709827242,254.0467669410276,253.70576604472637,253.65054704506042,253.4623365926399,252.76229774076728,250.19005559686613,248.71188449049865,247.25105570281156,245.85371707906995,244.5403950502877,239.27608734122992,232.7364312878537,231.2814663847813,228.7118075295231,2.278013766016329,64.72679005801443,50.50201623136402,56.72176560574641,266.7056918645447,241.11830715889286
2023-10-06,253.97999572753906,261.6499938964844,250.64999389648438,260.5299987792969,117947000,-688154700,-778398029.4911611,-745717646.5940942,-707919279.8961056,26.225268009848474,25.061007851326373,15.532025113845174,0.7963645241477273,93928806.52965198,571873495.4384205,260.0011744195188,258.93185503613415,256.8921643252806,255.66757490059493,255.0706125916405,254.9013564512852,254.345794365972,253.5020787920558,250.85714870541005,249.36844639543187,247.8988090236157,246.49181628342765,245.16743833377828,239.83540080012642,233.1607605625322,231.66886416484112,229.0284064474313,2.6617766321224963,65.94664037061611,63.512762357789285,57.02986334448488,269.1112139874973,242.8367840593777
2023-10-09,255.30999755859375,261.3599853515625,252.0500030517578,259.6700134277344,101377900,-789532600,-780422569.5786732,-749915986.7997942,-713366208.2791651,23.842061818671407,22.783603134395015,14.519497220811973,0.6369548578274786,64573145.88134835,636446641.3197689,259.7804004249959,259.30093423193426,257.81811402609856,256.66818453237977,255.9904927588593,255.76838499245778,255.0113217486923,254.0895011383109,251.42572062297938,249.94075567500423,248.47301411649954,247.06478137665837,245.73616676883537,240.35736429032664,233.56548198032155,232.03974031401853,229.33329805917563,2.863509087413007,63.76116247570129,64.8115309681106,56.257144997225346,270.001304713288,245.17469626327446
2023-10-10,257.75,268.94000244140625,257.6499938964844,263.6199951171875,122656000,-666876600,-759777241.0830795,-741963794.9638699,-710270347.1624871,27.687250375902785,21.14541687688723,13.649233149935498,0.057572489329667985,7061611.251219756,643508252.5709887,262.3401302197903,261.46046467456085,259.75207438979487,258.40613717858173,257.51639323052495,257.19595046968135,256.0874059197542,254.99716723153725,252.2124480097025,250.7007134217922,249.2118912384843,247.7845732784205,246.43749337073154,240.96953878577037,234.02432950912865,232.4580218345903,229.674459223932,3.304027253110803,84.51685905204553,71.40822063278765,59.004672007993754,264.1336321230024,257.8783673887163
2023-10-11,266.20001220703125,268.6000061035156,260.8999938964844,262.989990234375,103706300,-770582900,-761741953.5839437,-744703036.8509692,-714278390.9253064,25.792444419868566,19.69830814282443,13.630113312202637,-0.457144668944252,-47408782.18093328,596099470.3900554,262.77337022951343,262.2252274544679,260.8313796713216,259.55210044253005,258.611112631295,258.2494122450802,256.9502289590818,255.75838846990274,252.9077733145201,251.38345102249122,249.88399362852775,248.445678363462,247.086610894796,241.54902435020733,234.466553336995,232.8624187670378,230.00595704493142,3.5612530361184724,82.68331751647669,76.98711301474117,58.374883991870654,264.9809879360209,257.7630062046041
2023-10-12,262.9200134277344,265.4100036621094,256.6300048828125,258.8699951171875,111508100,-882091000,-783624028.8926755,-757846702.2592355,-725408727.599355,24.719608940643933,22.121770830849467,13.57028145811019,-0.48975158409887976,-54611268.614856295,541488201.7751992,260.1711201546295,260.5476112858277,260.1775848199436,259.3815741111944,258.6628891284735,258.3622454945542,257.190199728845,256.05473196012036,253.29243278565997,251.79937013886322,250.32233516455992,248.89890952666747,247.5487043937133,242.00483937039104,234.83912496722692,233.20688997697357,230.29316140385936,3.3935385486580287,70.69264509504991,79.29760722119072,54.29362373571787,265.2903509238982,256.98164614641433
2023-10-13,258.8999938964844,259.6000061035156,250.22000122070312,251.1199951171875,102073800,-984164800,-820086574.207189,-779488848.2514803,-742539974.0052235,22.820801281439344,25.262312696284017,12.965768997276035,-0.8081037466977264,-82486220.2196744,459001981.55552477,254.13703679633483,255.8338032015076,257.15838825235824,257.3161793626927,257.1543103262163,257.04547269866936,256.4314241523878,255.5847570226982,253.15227551672626,251.76162708210344,250.36124540615148,248.99547846538573,247.68875501032014,242.2447118900436,235.08768787027975,233.4441496477049,230.5003935801114,2.6052318869878377,48.13734863889916,67.17110375014192,47.55794962693533,269.2290716746575,249.27892393081126
2023-10-16,250.0500030517578,255.39999389648438,248.47999572753906,253.9199981689453,88917200,-895247600,-833752395.2411075,-790554218.7146034,-752633102.0881281,21.315854568569883,24.917885105630823,12.390589124465926,0.572255456892807,50883352.911629096,509885334.46715385,253.99234437807516,254.87690068522647,256.0789248912206,256.46713406425584,256.50744789476215,256.47720460235587,256.1174959044575,255.426208560436,253.20180601041784,251.88153658692798,250.5348431018975,249.20958801771442,247.93311748712898,242.55195626580417,235.37520405804563,233.71535293937697,230.73342447154258,2.181285522150091,56.28636785316036,58.37212052903647,49.97274532879564,269.1116305892517,247.0963589127014
2023-10-17,250.10000610351562,257.17999267578125,247.0800018310547,254.85000610351562,93562900,-801684700,-827921842.3697779,-791617806.3897763,-755870032.0189695,21.222135580020932,24.289386065024484,12.042288079675375,0.5386161021161391,50394484.50068211,560279818.9678359,254.56411886170213,254.86345339437105,255.66928529531896,256.0628520740708,256.17595953651283,256.18135032983946,255.95905967933976,255.3713321359674,253.30814150029514,252.04645156007172,250.74533885807398,249.45482358666231,248.20436802110493,242.87558915627025,235.67252928011385,233.99528212035895,230.97339045793038,1.8984645242839804,53.48302290177856,52.63557979794603,50.78338031838512,265.6207945064817,247.07919939000266
2023-10-18,252.6999969482422,254.6300048828125,242.0800018310547,242.67999267578125,125147800,-926832500,-845905756.8553897,-804534312.8516556,-767135290.5290347,19.128369629172862,25.592536821457205,11.689340869003606,-0.9043839523779996,-113181661.99541143,447098156.9724245,246.6413680710882,248.77172303507615,251.3395210888064,252.7171372244984,253.47676616436652,253.7265580291016,254.29917630389494,254.1626331397592,252.62245447935877,251.52609273316668,250.35190733698653,249.16026572097184,247.9877258507001,242.87044188046792,235.7795134540935,234.11031139923873,231.08987406208811,0.6844189160592578,2.2337707784538634,37.33438717779759,41.34264150021073,264.3804741542622,240.19552071878468
2023-10-19,225.9499969482422,230.61000061035156,216.77999877929688,220.11000061035156,170772700,-1097605200,-891669622.0853659,-832522120.3631728,-788881054.8215265,15.737594205165259,37.64191711908843,12.034769029634864,-0.518437976837095,-88535053.08700818,358563103.8854163,228.95378976393044,234.44086182271386,240.92968092932148,244.5653530709617,246.80341305356356,247.61445668023794,250.02552934220202,250.91952527981562,250.52487681039057,249.78075428189916,248.87669237471164,247.89721071616228,246.8944817236276,242.2714828996754,235.54028425037222,233.92487681925348,230.98062158993153,-2.075011271285689,6.3842055162156806,20.700333065482702,30.14879460248308,273.4818332028925,215.59016386741996
2023-10-20,217.00999450683594,218.86000061035156,210.4199981689453,211.99000549316406,137734000,-1235339200,-954155368.6706251,-870980504.3932225,-818221397.1686519,14.787493128378198,39.588519549893206,14.20121823780061,-0.6279604573296403,-86491505.62984069,272071598.25557566,217.6446002500862,223.21543365793895,231.28312245060235,236.42151617651228,239.84073154148368,241.13728373713357,245.2710888610723,247.2119519668012,248.03875608024694,247.68126823808055,247.07734179512394,246.33602788037976,245.52567873419767,241.47460191529353,235.18073800980414,233.6343487222192,230.79166023573484,-4.861060045405225,2.6828557921988794,3.766944028956141,27.286358701919028,276.04856666344875,197.37143455725436
2023-10-23,210.0,216.97999572753906,202.50999450683594,212.0800018310547,150683400,-1084655800,-977882834.3966236,-891376044.7531788,-835709917.633489,13.091047893382827,40.0495522543785,16.542758601128448,0.3227375973578149,48631198.47770656,320702796.7332822,213.93486797073186,217.64771774449682,224.88208224408646,230.33613759014787,234.2885855993979,235.85414157239194,241.1222029823201,243.86605195387295,245.7188364512668,245.7034201043569,245.3701544798035,244.84663544345258,244.2140835615254,240.70105980781358,234.82805501470872,233.34886068392564,230.60547457996688,-6.981285900790738,14.406151108162819,7.824404138859126,27.36866699301865,267.17315564321,189.51084704233688
2023-10-24,216.5,222.0500030517578,214.11000061035156,216.52000427246094,118231100,-966424700,-975799529.0028013,-898537995.3966614,-844280296.7931216,15.881568207862701,38.44539338466472,19.008127592544877,-0.3929463674868744,-46458481.268977396,274244315.4643048,215.65829217188457,217.0838610084789,222.0947229202113,226.88210426072612,230.7348693340105,232.33884388149536,238.0469281435877,241.26166646040514,243.83504082682774,244.08211922480712,243.9628300794453,243.61504278384425,243.12804123646404,240.06471624109378,234.54854278963623,233.1259619235089,230.46532064655887,-8.208684471356236,21.089881216669497,12.726296039010398,31.488988683086205,246.19278044744263,195.15922150568238
